 INFO  Accepting connections at http://localhost:3000
 HTTP  4/16/2026 6:04:01 PM ::1 GET /
 HTTP  4/16/2026 6:04:01 PM ::1 Returned 200 in 27 ms
 HTTP  4/16/2026 6:04:01 PM ::1 GET /static/js/main.b2121ef1.js
 HTTP  4/16/2026 6:04:01 PM ::1 GET /static/css/main.e6c13ad2.css
 HTTP  4/16/2026 6:04:01 PM ::1 GET /manifest.json
 HTTP  4/16/2026 6:04:01 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 6:04:01 PM ::1 Returned 200 in 6 ms
 HTTP  4/16/2026 6:04:01 PM ::1 Returned 200 in 23 ms
 HTTP  4/16/2026 6:04:01 PM ::1 GET /manifest.json
 HTTP  4/16/2026 6:04:01 PM ::1 Returned 304 in 7 ms
 HTTP  4/16/2026 6:05:24 PM ::1 HEAD /
 HTTP  4/16/2026 6:05:24 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 6:14:03 PM ::1 GET /
 HTTP  4/16/2026 6:14:03 PM ::1 Returned 304 in 4 ms
 HTTP  4/16/2026 6:14:03 PM ::1 GET /static/js/main.b2121ef1.js
 HTTP  4/16/2026 6:14:03 PM ::1 Returned 304 in 2 ms
 HTTP  4/16/2026 6:14:03 PM ::1 GET /static/css/main.e6c13ad2.css
 HTTP  4/16/2026 6:14:03 PM ::1 Returned 304 in 5 ms
 HTTP  4/16/2026 6:14:03 PM ::1 GET /manifest.json
 HTTP  4/16/2026 6:14:03 PM ::1 Returned 304 in 2 ms
 HTTP  4/16/2026 6:14:03 PM ::1 GET /manifest.json
 HTTP  4/16/2026 6:14:03 PM ::1 Returned 304 in 2 ms
 HTTP  4/16/2026 7:13:14 PM ::1 GET /
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:13:14 PM ::1 GET /static/js/main.369ce493.js
 HTTP  4/16/2026 7:13:14 PM ::1 GET /static/css/main.e6c13ad2.css
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 304 in 4 ms
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 200 in 11 ms
 HTTP  4/16/2026 7:13:14 PM ::1 GET /manifest.json
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:13:14 PM ::1 GET /real_time_metrics.json?1776381194839
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:13:14 PM ::1 GET /manifest.json
 HTTP  4/16/2026 7:13:14 PM ::1 Returned 304 in 4 ms
 HTTP  4/16/2026 7:13:16 PM ::1 GET /real_time_metrics.json?1776381196022
 HTTP  4/16/2026 7:13:16 PM ::1 Returned 200 in 4 ms
 HTTP  4/16/2026 7:13:16 PM ::1 GET /real_time_metrics.json?1776381196840
 HTTP  4/16/2026 7:13:16 PM ::1 Returned 200 in 5 ms
 HTTP  4/16/2026 7:13:17 PM ::1 GET /real_time_metrics.json?1776381197840
 HTTP  4/16/2026 7:13:17 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:18 PM ::1 GET /real_time_metrics.json?1776381198840
 HTTP  4/16/2026 7:13:18 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:19 PM ::1 GET /real_time_metrics.json?1776381199840
 HTTP  4/16/2026 7:13:19 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:20 PM ::1 GET /real_time_metrics.json?1776381200840
 HTTP  4/16/2026 7:13:20 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:13:21 PM ::1 GET /real_time_metrics.json?1776381201840
 HTTP  4/16/2026 7:13:21 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:22 PM ::1 GET /real_time_metrics.json?1776381202840
 HTTP  4/16/2026 7:13:22 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:23 PM ::1 GET /real_time_metrics.json?1776381203840
 HTTP  4/16/2026 7:13:23 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:24 PM ::1 GET /real_time_metrics.json?1776381204840
 HTTP  4/16/2026 7:13:24 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:25 PM ::1 GET /real_time_metrics.json?1776381205840
 HTTP  4/16/2026 7:13:25 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:26 PM ::1 GET /real_time_metrics.json?1776381206840
 HTTP  4/16/2026 7:13:26 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:27 PM ::1 GET /real_time_metrics.json?1776381207840
 HTTP  4/16/2026 7:13:27 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:28 PM ::1 GET /real_time_metrics.json?1776381208840
 HTTP  4/16/2026 7:13:28 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:29 PM ::1 GET /real_time_metrics.json?1776381209840
 HTTP  4/16/2026 7:13:29 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:13:30 PM ::1 GET /real_time_metrics.json?1776381210840
 HTTP  4/16/2026 7:13:30 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:31 PM ::1 GET /real_time_metrics.json?1776381211840
 HTTP  4/16/2026 7:13:31 PM ::1 Returned 200 in 2 ms
 HTTP  4/16/2026 7:13:32 PM ::1 GET /real_time_metrics.json?1776381212840
 HTTP  4/16/2026 7:13:32 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:33 PM ::1 GET /real_time_metrics.json?1776381213840
 HTTP  4/16/2026 7:13:33 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:34 PM ::1 GET /real_time_metrics.json?1776381214840
 HTTP  4/16/2026 7:13:34 PM ::1 Returned 200 in 3 ms
 HTTP  4/16/2026 7:13:35 PM ::1 GET /real_time_metrics.json?1776381215840
 HTTP  4/16/2026 7:13:35 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:36 PM ::1 GET /real_time_metrics.json?1776381216840
 HTTP  4/16/2026 7:13:36 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:37 PM ::1 GET /real_time_metrics.json?1776381217840
 HTTP  4/16/2026 7:13:37 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:38 PM ::1 GET /real_time_metrics.json?1776381218840
 HTTP  4/16/2026 7:13:38 PM ::1 Returned 200 in 1 ms
 HTTP  4/16/2026 7:13:39 PM ::1 GET /real_time_metrics.json?1776381219840
 HTTP  4/16/2026 7:13:39 PM ::1 Returned 200 in 1 ms
